rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
9710,2.55469703674,1.3519192934,78.0860366821,0,0,0,0
9711,0.0,0.0,0.0,1161,1158,1193,1126
9712,2.57734537125,1.36790549755,77.2808761597,0,0,0,0
9714,2.64445328712,1.42794191837,76.5062179565,0,0,0,0
9716,2.53125977516,1.41739809513,75.7409896851,0,0,0,0
9718,2.27758264542,1.33774185181,74.9740524292,0,0,0,0
9719,0.0,0.0,0.0,1161,1158,1194,1125
9720,0.194336593151,2.14345502853,75.1863555908,0,0,0,0
9722,-0.0126166427508,2.59889769554,75.5457687378,0,0,0,0
9724,0.0450406782329,2.65882492065,75.922744751,0,0,0,0
9726,-0.0372472181916,2.63522100449,76.2537994385,0,0,0,0
9727,0.0,0.0,0.0,1160,1159,1193,1126
9728,-0.130914628506,2.5975382328,76.5341033936,0,0,0,0
9730,-0.11129526794,2.51868128777,76.808380127,0,0,0,0
9732,-0.0607666000724,2.53747558594,77.0830078125,0,0,0,0
9734,-0.0707545280457,2.6969127655,77.3256378174,0,0,0,0
9735,0.0,0.0,0.0,1149,1170,1188,1131
9736,1.6722407341,1.41220426559,76.8369522095,0,0,0,0
9738,3.11196660995,0.674609005451,76.0150756836,0,0,0,0
9740,3.26352262497,0.555568814278,74.9437255859,0,0,0,0
9742,3.10534930229,0.461243003607,73.8846588135,0,0,0,0
9743,0.0,0.0,0.0,1151,1168,1188,1131
9744,2.94911122322,0.505764961243,72.8372497559,0,0,0,0
9746,3.00819039345,0.643535971642,71.8154067993,0,0,0,0
9748,3.03487539291,0.668815910816,70.8090209961,0,0,0,0
9750,2.92668104172,0.581519365311,69.8128356934,0,0,0,0
9751,0.0,0.0,0.0,1166,1153,1191,1128
9752,2.48227310181,1.09200930595,69.2162857056,0,0,0,0
9754,2.45102071762,1.18548882008,68.5523376465,0,0,0,0
9756,2.37754058838,1.20750927925,67.8963470459,0,0,0,0
9758,2.26200985909,1.21786653996,67.2485733032,0,0,0,0
9759,0.0,0.0,0.0,1163,1156,1193,1126
9760,2.15182447433,1.25742292404,66.6080627441,0,0,0,0
9762,2.16720747948,1.30088794231,65.9807891846,0,0,0,0
9764,2.2181661129,1.2764788866,65.3738250732,0,0,0,0
9766,2.14290475845,1.2025513649,64.7832870483,0,0,0,0
9767,0.0,0.0,0.0,1160,1159,1192,1127
9768,1.80545556545,0.969759225845,63.9365615845,0,0,0,0
9770,1.71379578114,0.999489426613,63.067325592,0,0,0,0
9772,1.68094599247,1.02250432968,62.2079086304,0,0,0,0
9774,1.60693728924,1.02998661995,61.3569908142,0,0,0,0
9775,0.0,0.0,0.0,1159,1160,1192,1127
9776,1.63573861122,1.08974432945,60.5265769958,0,0,0,0
9778,1.73621416092,1.12729036808,59.7298049927,0,0,0,0
9780,1.62603485584,1.04383897781,58.9398956299,0,0,0,0
9782,1.34770333767,0.980128407478,58.148891449,0,0,0,0
9783,0.0,0.0,0.0,1158,1161,1193,1126
9784,1.10196197033,1.43208241463,57.679561615,0,0,0,0
9786,1.35261464119,1.59790170193,57.1948776245,0,0,0,0
9788,1.49995172024,1.68196856976,56.7354507446,0,0,0,0
9790,1.29331040382,1.66780531406,56.2737045288,0,0,0,0
9791,0.0,0.0,0.0,1158,1161,1191,1128
9792,1.03441309929,1.59110057354,55.7987747192,0,0,0,0
9794,0.959711074829,1.52323675156,55.3234481812,0,0,0,0
9796,1.09256350994,1.53592431545,54.8766441345,0,0,0,0
9798,1.11062300205,1.64774477482,54.4467086792,0,0,0,0
9799,0.0,0.0,0.0,1156,1163,1194,1125
9800,-1.00273036957,2.41236448288,54.8401565552,0,0,0,0
9802,-2.29386091232,3.34166002274,55.9678459167,0,0,0,0
9804,-2.20919823647,3.04192900658,58.1466369629,0,0,0,0
9806,-2.15553116798,2.85389375687,60.3503837585,0,0,0,0
9807,0.0,0.0,0.0,1156,1163,1193,1126
9808,-2.08381748199,2.81009793282,62.5113067627,0,0,0,0
9810,-1.98348975182,2.87192344666,64.5767440796,0,0,0,0
9812,-1.94160938263,2.84780335426,66.5711975098,0,0,0,0
9814,-1.89680314064,2.66173219681,68.4834365845,0,0,0,0
9815,0.0,0.0,0.0,1144,1175,1187,1132
9816,-0.0762404277921,1.41619622707,68.1050415039,0,0,0,0
9818,1.67667961121,0.584641814232,67.5277557373,0,0,0,0
9820,2.25450539589,0.557943701744,66.6612319946,0,0,0,0
9822,1.98269999027,0.559698402882,65.7794723511,0,0,0,0
9823,0.0,0.0,0.0,1147,1172,1189,1130
9824,1.72188484669,0.506411612034,64.8875656128,0,0,0,0
9826,1.85548233986,0.558450102806,64.0189056396,0,0,0,0
9828,2.05627727509,0.641512691975,63.1952934265,0,0,0,0
9830,1.93530321121,0.654251277447,62.3796615601,0,0,0,0
9831,0.0,0.0,0.0,1162,1157,1193,1126
9832,-0.0812394618988,1.6302806139,62.7314414978,0,0,0,0
9834,-1.47571539879,2.49668312073,63.2797546387,0,0,0,0
9836,-1.26810348034,2.50170493126,64.0269622803,0,0,0,0
9838,-1.18100917339,2.57221961021,64.7476043701,0,0,0,0
9839,0.0,0.0,0.0,1160,1159,1194,1125
9840,-1.18576073647,2.68119215965,65.4043273926,0,0,0,0
9842,-1.21396875381,2.7068593502,66.0062103271,0,0,0,0
9844,-1.1915255785,2.50645971298,66.5929794312,0,0,0,0
9846,-1.16514229774,2.30142211914,67.172203064,0,0,0,0
9847,0.0,0.0,0.0,1146,1173,1191,1128
9848,-0.694683372974,2.2317545414,67.2839355469,0,0,0,0
9850,-0.244793340564,2.32061600685,67.4005813599,0,0,0,0
9852,-0.620239078999,2.4579834938,67.5301055908,0,0,0,0
9854,-0.282457768917,2.16194248199,67.6489105225,0,0,0,0
9855,0.0,0.0,0.0,1149,1170,1190,1129
9856,-0.648739337921,2.14911174774,67.810005188,0,0,0,0
9858,-0.145189151168,2.01492190361,67.9756317139,0,0,0,0
9860,-0.460671246052,2.23985600471,68.1615371704,0,0,0,0
9862,-0.633219838142,2.31340050697,68.3526535034,0,0,0,0
9863,0.0,0.0,0.0,1151,1168,1193,1126
9864,0.847027301788,1.28702616692,67.8943862915,0,0,0,0
9866,1.01596319675,1.35965001583,67.1457977295,0,0,0,0
9868,1.2027567625,1.41613435745,66.4547119141,0,0,0,0
9870,1.02558600903,1.42187356949,65.7448654175,0,0,0,0
9871,0.0,0.0,0.0,1148,1171,1194,1125
9872,0.733825206757,1.3853635788,65.0136566162,0,0,0,0
9874,0.553065896034,1.36345422268,64.2432403564,0,0,0,0
9876,0.693134903908,1.40265226364,63.511013031,0,0,0,0
9878,0.817762494087,1.51268196106,62.8143348694,0,0,0,0
9879,0.0,0.0,0.0,1156,1163,1194,1125
9880,0.465622335672,1.94841241837,62.6494789124,0,0,0,0
9882,0.360622346401,2.04854536057,62.4380569458,0,0,0,0
9884,0.293858021498,1.93682718277,62.2242889404,0,0,0,0
9886,0.251142561436,1.80807638168,62.0208587646,0,0,0,0
9887,0.0,0.0,0.0,1155,1164,1194,1125
9888,0.246073901653,1.85415709019,61.8266181946,0,0,0,0
9890,0.294309973717,2.02436113358,61.6378746033,0,0,0,0
9892,0.317621290684,2.1456682682,61.4516410828,0,0,0,0
9894,0.263277828693,2.0479259491,61.2691001892,0,0,0,0
9895,0.0,0.0,0.0,1152,1167,1195,1124
9896,1.04546368122,1.09812319279,60.6826324463,0,0,0,0
9898,1.24253845215,0.999050378799,60.0868759155,0,0,0,0
9900,1.24898684025,1.10953450203,59.5194511414,0,0,0,0
9902,1.0546156168,1.16900038719,58.950920105,0,0,0,0
9903,0.0,0.0,0.0,1151,1168,1195,1124
9904,0.935454368591,1.1406570673,58.378452301,0,0,0,0
9906,0.943629086018,1.1023015976,57.8211364746,0,0,0,0
9908,1.1519639492,1.11097812653,57.3029022217,0,0,0,0
9910,1.14315581322,1.14267408848,56.8063354492,0,0,0,0
9911,0.0,0.0,0.0,1155,1164,1196,1123
9912,-1.09500408173,1.45090663433,57.0508003235,0,0,0,0
9914,-3.03968787193,2.35754513741,57.5062522888,0,0,0,0
9916,-2.64015722275,2.37868285179,58.8925209045,0,0,0,0
9918,-2.61314940453,2.35416078568,60.7136688232,0,0,0,0
9919,0.0,0.0,0.0,1155,1164,1194,1125
9920,-2.74615478516,2.34980392456,62.2569084167,0,0,0,0
9922,-2.81459879875,2.42862701416,63.9806556702,0,0,0,0
9924,-2.54330611229,2.34463882446,65.3749313354,0,0,0,0
9926,-2.87498092651,2.05146980286,66.8484268188,0,0,0,0
9927,0.0,0.0,0.0,1141,1178,1188,1131
9928,-1.51951670647,2.34833550453,67.1750335693,0,0,0,0
9930,-0.95727878809,2.52674770355,67.8390655518,0,0,0,0
9932,-1.34538722038,2.57414793968,68.4462738037,0,0,0,0
9934,-1.04967164993,2.34859132767,69.0459747314,0,0,0,0
9935,0.0,0.0,0.0,1142,1177,1188,1131
9936,-1.46298706532,2.20760083199,69.6734466553,0,0,0,0
9938,-0.914799153805,2.19970417023,70.2951583862,0,0,0,0
9940,-1.14968717098,2.31500720978,70.9927444458,0,0,0,0
9942,-0.834487974644,2.37561273575,71.6229171753,0,0,0,0
9943,0.0,0.0,0.0,1147,1172,1193,1126
9944,0.467354685068,1.78066194057,71.1600570679,0,0,0,0
9946,0.770303070545,1.63888597488,70.7016372681,0,0,0,0
9948,0.979606330395,1.59966111183,70.2976455688,0,0,0,0
9950,0.891653001308,1.61002612114,69.9121017456,0,0,0,0
9951,0.0,0.0,0.0,1147,1172,1194,1125
9952,0.609684169292,1.62624502182,69.514289856,0,0,0,0
9954,0.532267332077,1.6326713562,69.1046447754,0,0,0,0
9956,0.65875518322,1.65529859066,68.7180709839,0,0,0,0
9958,0.812952041626,1.65067493916,68.3677749634,0,0,0,0
9959,0.0,0.0,0.0,1152,1167,1197,1122
9960,0.923183977604,1.47108399868,67.7643432617,0,0,0,0
9962,0.783697247505,1.45483005047,67.1544647217,0,0,0,0
9964,0.702276289463,1.3547898531,66.5481872559,0,0,0,0
9966,0.629088580608,1.2660998106,65.9529266357,0,0,0,0
9967,0.0,0.0,0.0,1153,1166,1196,1123
9968,0.681026160717,1.39974844456,65.37940979,0,0,0,0
9970,0.755508184433,1.54161810875,64.8270797729,0,0,0,0
9972,0.789868652821,1.65282547474,64.287361145,0,0,0,0
9974,0.684973239899,1.53011512756,63.7520904541,0,0,0,0
9975,0.0,0.0,0.0,1152,1167,1196,1123
9976,1.52784872055,0.640808641911,63.0419158936,0,0,0,0
9978,1.76930570602,0.448304206133,62.3096656799,0,0,0,0
9980,1.8468003273,0.531612694263,61.6171112061,0,0,0,0
9982,1.7235263586,0.620895147324,60.9369888306,0,0,0,0
9983,0.0,0.0,0.0,1151,1168,1196,1123
9984,1.58924746513,0.637208044529,60.2588310242,0,0,0,0
9986,1.65114617348,0.622409820557,59.5980644226,0,0,0,0
9988,1.76866006851,0.618488371372,58.9687309265,0,0,0,0
9990,1.71877706051,0.62412250042,58.3597373962,0,0,0,0
9991,0.0,0.0,0.0,1156,1163,1196,1123
9992,-0.249742403626,1.77334189415,58.4787750244,0,0,0,0
9994,-0.41363376379,2.15056443214,58.6262245178,0,0,0,0
9996,-0.594511151314,2.37670660019,58.8330841064,0,0,0,0
9998,-0.120266616344,2.21407723427,59.0174331665,0,0,0,0
9999,0.0,0.0,0.0,1155,1164,1198,1121
10000,-0.55576646328,2.3271188736,59.2103309631,0,0,0,0
10002,-0.21888551116,2.13358020782,59.3836936951,0,0,0,0
10004,-0.637095451355,2.2680079937,59.5625610352,0,0,0,0
10006,-0.281812876463,2.05151486397,59.7252578735,0,0,0,0
10007,0.0,0.0,0.0,1146,1173,1198,1121
10008,0.799267113209,0.242158785462,59.0523757935,0,0,0,0
10010,1.90887057781,-1.23777735233,58.1496963501,0,0,0,0
10012,2.73665308952,-2.06921482086,56.9802589417,0,0,0,0
10014,2.93536734581,-2.30757927895,55.7143783569,0,0,0,0
10015,0.0,0.0,0.0,1147,1172,1198,1121
10016,2.84781122208,-2.32901334763,54.4744262695,0,0,0,0
10018,2.83251905441,-2.27412772179,53.2615509033,0,0,0,0
10020,2.79709196091,-2.17462801933,52.0721130371,0,0,0,0
10023,0.0,0.0,0.0,1168,1151,1193,1126
10024,1.36738395691,-0.334078401327,51.0458755493,0,0,0,0
10026,0.557264626026,1.1276409626,51.0051269531,0,0,0,0
10028,0.553657352924,1.48941898346,50.7803878784,0,0,0,0
10030,0.463346272707,1.47829437256,50.5372200012,0,0,0,0
10031,0.0,0.0,0.0,1165,1154,1195,1124
10032,0.255333989859,1.47460353374,50.2856750488,0,0,0,0
10034,0.260443180799,1.51627850533,50.0308570862,0,0,0,0
10036,0.434717744589,1.55193245411,49.7961578369,0,0,0,0
10038,0.587023019791,1.55096721649,49.5884933472,0,0,0,0
10039,0.0,0.0,0.0,1149,1170,1197,1122
10040,1.05497944355,0.872646510601,49.0651473999,0,0,0,0
10042,0.979747653008,0.82620126009,48.5453567505,0,0,0,0
10044,0.879157781601,0.758395850658,48.0369720459,0,0,0,0
10046,0.773655951023,0.737291157246,47.5363616943,0,0,0,0
10047,0.0,0.0,0.0,1152,1167,1197,1122
10048,0.817555487156,0.845705151558,47.0465965271,0,0,0,0
10050,0.937280535698,0.98948353529,46.5721168518,0,0,0,0
10052,0.897717297077,0.983787059784,46.1040306091,0,0,0,0
10054,0.763498663902,0.900986254215,45.6447677612,0,0,0,0
10055,0.0,0.0,0.0,1153,1166,1195,1124
10056,1.0814332962,-0.283556491137,44.8800315857,0,0,0,0
10058,1.13378810883,-0.253540039063,44.0139923096,0,0,0,0
10060,1.18025994301,-0.127578243613,43.169303894,0,0,0,0
10062,1.00753414631,-0.0459990315139,42.3253517151,0,0,0,0
10063,0.0,0.0,0.0,1153,1166,1194,1125
10064,0.863019108772,0.00481258472428,41.4784622192,0,0,0,0
10066,0.942363321781,0.0315601974726,40.6515159607,0,0,0,0
10068,1.00719332695,0.0220500361174,39.8547897339,0,0,0,0
10070,0.935921311378,-0.0180948413908,39.0805587769,0,0,0,0
10071,0.0,0.0,0.0,1156,1163,1194,1125
10072,-0.610610246658,1.61585378647,39.369354248,0,0,0,0
10074,-1.17926418781,2.65750908852,39.9439659119,0,0,0,0
10076,-1.07689058781,2.6646168232,40.6866798401,0,0,0,0
10078,-0.945293486118,2.63335466385,41.4214859009,0,0,0,0
10079,0.0,0.0,0.0,1156,1163,1195,1124
10080,-0.916502833366,2.55115032196,42.1487884521,0,0,0,0
10082,-0.925962269306,2.4893155098,42.8507957458,0,0,0,0
10084,-1.00861918926,2.41336989403,43.5124931335,0,0,0,0
10086,-1.15089714527,2.30818629265,44.1275100708,0,0,0,0
10087,0.0,0.0,0.0,1143,1176,1197,1122
10088,-0.190438300371,1.15026116371,43.6351089478,0,0,0,0
10090,0.450614482164,0.671800792217,43.1379508972,0,0,0,0
10092,0.73666870594,0.568442761898,42.6840438843,0,0,0,0
10094,0.718106746674,0.543719053268,42.2563667297,0,0,0,0
10095,0.0,0.0,0.0,1145,1174,1196,1123
10096,0.598524332047,0.498055905104,41.8416900635,0,0,0,0
10098,0.600196123123,0.503385663033,41.4395828247,0,0,0,0
10100,0.592674434185,0.574795305729,41.0500602722,0,0,0,0
10102,0.465533703566,0.681101262569,40.6642227173,0,0,0,0
10103,0.0,0.0,0.0,1155,1164,1195,1124
10104,-1.46714258194,1.83837425709,41.0547180176,0,0,0,0
10106,-3.10151791573,3.24357533455,41.7201271057,0,0,0,0
10108,-3.02718734741,3.47385334969,43.8845176697,0,0,0,0
10110,-3.05158638954,3.33874249458,46.1148223877,0,0,0,0
10111,0.0,0.0,0.0,1153,1166,1196,1123
10112,-3.11718988419,3.27535557747,48.2659492493,0,0,0,0
10114,-3.06182408333,3.24011015892,50.3826255798,0,0,0,0
10116,-2.89697122574,3.16000103951,52.4466934204,0,0,0,0
10118,-2.77322864532,3.06420135498,54.4626502991,0,0,0,0
10119,0.0,0.0,0.0,1136,1183,1192,1127
10120,-1.26399517059,1.86768126488,53.9848251343,0,0,0,0
10122,-0.0494829714298,1.04664099216,53.4277687073,0,0,0,0
10124,0.532417535782,0.646973490715,52.853225708,0,0,0,0
10126,0.637561917305,0.53553211689,52.313205719,0,0,0,0
10127,0.0,0.0,0.0,1140,1179,1193,1126
10128,0.694782197475,0.597723722458,51.8010902405,0,0,0,0
10130,0.801038563251,0.707184433937,51.3099594116,0,0,0,0
10132,0.812799096107,0.758740723133,50.8335533142,0,0,0,0
10134,0.692781865597,0.753275573254,50.367023468,0,0,0,0
10135,0.0,0.0,0.0,1156,1163,1193,1126
10136,-0.914402365685,1.90467166901,50.8217353821,0,0,0,0
10138,-1.64077723026,2.55798864365,51.3259162903,0,0,0,0
10140,-1.70371949673,2.67173099518,51.7906265259,0,0,0,0
10142,-1.77320480347,2.68527603149,52.2156677246,0,0,0,0
10143,0.0,0.0,0.0,1154,1165,1193,1126
10144,-1.72095263004,2.70857715607,52.6133766174,0,0,0,0
10146,-1.5079549551,2.70471358299,53.0071372986,0,0,0,0
10148,-1.4201426506,2.66869497299,53.402797699,0,0,0,0
10150,-1.54440891743,2.59829497337,53.7762184143,0,0,0,0
10151,0.0,0.0,0.0,1142,1177,1191,1128
10152,-0.352676987648,1.27586090565,53.2126998901,0,0,0,0
10154,0.435006737709,0.552270531654,52.5449256897,0,0,0,0
10156,0.806613981724,0.376101285219,51.8939399719,0,0,0,0
10158,0.91544598341,0.419015437365,51.2781181335,0,0,0,0
10159,0.0,0.0,0.0,1146,1173,1189,1130
10160,0.910263061523,0.460040032864,50.6824684143,0,0,0,0
10162,0.916088700294,0.415337979794,50.1050453186,0,0,0,0
10164,0.872453927994,0.34986269474,49.5485229492,0,0,0,0
10166,0.761171638966,0.387523531914,49.0069274902,0,0,0,0
10167,0.0,0.0,0.0,1159,1160,1190,1129
10168,0.982958674431,-0.173822358251,48.1253700256,0,0,0,0
10170,1.02726435661,-0.106804251671,47.2613525391,0,0,0,0
10172,1.03206837177,-0.130647301674,46.420539856,0,0,0,0
10174,0.921135783195,-0.212227642536,45.6031570435,0,0,0,0
10175,0.0,0.0,0.0,1157,1162,1190,1129
10176,0.874211370945,-0.164163842797,44.8039169312,0,0,0,0
10178,0.80240637064,-0.0729584470391,44.017490387,0,0,0,0
10180,0.657323598862,-0.0263526253402,43.2388458252,0,0,0,0
10182,0.517515838146,-0.0285463817418,42.4689483643,0,0,0,0
10183,0.0,0.0,0.0,1161,1158,1186,1133
10184,-0.0469069182873,1.14364254475,42.1866149902,0,0,0,0
10186,0.162326097488,1.25726163387,41.7397727966,0,0,0,0
10188,0.189048320055,1.27962911129,41.3072433472,0,0,0,0
10190,-0.111709788442,1.21603095531,40.8755455017,0,0,0,0
10191,0.0,0.0,0.0,1159,1160,1186,1133
10192,-0.305859416723,1.18128407001,40.4336357117,0,0,0,0
10194,-0.180699169636,1.21383965015,40.007484436,0,0,0,0
10196,-0.0422223173082,1.31230211258,39.6020431519,0,0,0,0
10198,-0.139503970742,1.36984586716,39.1963310242,0,0,0,0
10199,0.0,0.0,0.0,1156,1163,1183,1136
10200,-1.14870750904,2.41842556,39.4756851196,0,0,0,0
10202,-1.25368750095,2.33246469498,39.744934082,0,0,0,0
10204,-1.22996687889,2.16903305054,40.0241928101,0,0,0,0
10206,-1.2520096302,2.11989116669,40.3011550903,0,0,0,0
10207,0.0,0.0,0.0,1156,1163,1184,1135
10208,-1.24250924587,2.23950457573,40.5482444763,0,0,0,0
10210,-1.15834641457,2.2560107708,40.7863998413,0,0,0,0
10212,-1.13135361671,2.04605770111,41.0457420349,0,0,0,0
10214,-1.23753225803,1.80372560024,41.321269989,0,0,0,0
10215,0.0,0.0,0.0,1151,1168,1183,1136
10216,-0.352087289095,0.329340398312,40.7523040771,0,0,0,0
10218,0.168746635318,-0.339408963919,40.0736961365,0,0,0,0
10220,0.33888605237,-0.433874636889,39.4165916443,0,0,0,0
10222,0.297744423151,-0.488822609186,38.7894439697,0,0,0,0
10223,0.0,0.0,0.0,1153,1166,1182,1137
10224,0.280543655157,-0.564510166645,38.1869659424,0,0,0,0
10226,0.329693853855,-0.583132863045,37.6096496582,0,0,0,0
10228,0.297142416239,-0.545484423637,37.0517082214,0,0,0,0
10230,0.100352019072,-0.546615064144,36.5059051514,0,0,0,0
10231,0.0,0.0,0.0,1163,1156,1180,1139
10232,-0.0818185433745,-0.646047830582,35.8653564453,0,0,0,0
10234,-0.123234570026,-0.62562584877,35.2387962341,0,0,0,0
10236,0.0405510254204,-0.6091106534,34.6382446289,0,0,0,0
10238,0.0696671456099,-0.607396543026,34.0624732971,0,0,0,0
10239,0.0,0.0,0.0,1160,1159,1179,1140
10240,-0.14836730063,-0.637726485729,33.5041885376,0,0,0,0
10242,-0.339611589909,-0.674539446831,32.9548912048,0,0,0,0
10244,-0.31293413043,-0.697579503059,32.4210700989,0,0,0,0
10246,-0.234471142292,-0.672559261322,31.9097499847,0,0,0,0
10247,0.0,0.0,0.0,1159,1160,1180,1139
10248,-0.496003478765,-0.0932305082679,31.6700363159,0,0,0,0
10250,-0.631520688534,0.0531717464328,31.3795757294,0,0,0,0
10252,-0.731964826584,0.0398707799613,31.086561203,0,0,0,0
10254,-0.842512845993,-0.0208039134741,30.8033809662,0,0,0,0
10255,0.0,0.0,0.0,1158,1161,1178,1141
10256,-0.95429623127,0.0293448604643,30.5224285126,0,0,0,0
10258,-0.974008440971,0.214493349195,30.2324733734,0,0,0,0
10260,-0.899294197559,0.371329575777,29.9368629456,0,0,0,0
10262,-0.915552914143,0.346785455942,29.6502819061,0,0,0,0
10263,0.0,0.0,0.0,1155,1164,1179,1140
10264,-0.806296110153,-1.36717736721,28.9231948853,0,0,0,0
10266,-0.82668119669,-1.58039009571,27.8731899261,0,0,0,0
10268,-0.78253364563,-1.33746683598,26.8343715668,0,0,0,0
10270,-0.715507984161,-1.09608328342,25.7998027802,0,0,0,0
10271,0.0,0.0,0.0,1158,1161,1176,1143
10272,-0.820591747761,-1.03074383736,24.7774734497,0,0,0,0
10274,-0.972294926643,-0.99463891983,23.7768096924,0,0,0,0
10276,-0.992258071899,-0.869672119617,22.7882099152,0,0,0,0
10278,-0.973604500294,-0.675514817238,21.8097305298,0,0,0,0
10279,0.0,0.0,0.0,1167,1152,1171,1148
10280,-1.65799748898,1.41274559498,22.0271625519,0,0,0,0
10282,-1.88401997089,2.8035941124,22.2806720734,0,0,0,0
10284,-1.80576324463,2.94297552109,22.5359287262,0,0,0,0
10286,-1.67606341839,2.92949819565,22.7870483398,0,0,0,0
10287,0.0,0.0,0.0,1172,1147,1163,1156
10288,-1.69197142124,2.894739151,23.0350933075,0,0,0,0
10290,-1.84423005581,2.94651985168,23.2539463043,0,0,0,0
10292,-1.83202195168,3.05578637123,23.4407787323,0,0,0,0
10294,-1.66210365295,3.06668496132,23.6239242554,0,0,0,0
10295,0.0,0.0,0.0,1168,1151,1162,1157
10296,-1.41972601414,2.69652700424,23.7756214142,0,0,0,0
10298,-1.79864883423,2.97202801704,23.9302978516,0,0,0,0
10300,-1.65113198757,2.60621666908,24.0873374939,0,0,0,0
10302,-1.81068015099,3.04035568237,24.2189559937,0,0,0,0
10303,0.0,0.0,0.0,1176,1143,1155,1164
10304,-1.49649000168,2.72687387466,24.3523368835,0,0,0,0
10306,-1.77543783188,2.99346971512,24.5205097198,0,0,0,0
10308,-1.63122117519,2.5092279911,24.7081623077,0,0,0,0
10310,-1.79695129395,2.8042037487,24.9394454956,0,0,0,0
10311,0.0,0.0,0.0,1181,1138,1151,1168
10312,-2.96704816818,2.31637406349,25.1459217072,0,0,0,0
10314,-2.53424263,2.54147815704,25.2803535461,0,0,0,0
10316,-2.95511126518,2.36388158798,25.4574604034,0,0,0,0
10318,-2.57603192329,2.3949649334,25.6504135132,0,0,0,0
10319,0.0,0.0,0.0,1184,1135,1145,1174
10320,-2.78295207024,1.99315166473,25.9309711456,0,0,0,0
10322,-2.5601785183,2.21596598625,26.2760314941,0,0,0,0
10324,-2.95610046387,1.97979080677,26.5200462341,0,0,0,0
10326,-3.20440602303,1.99255383015,26.8197956085,0,0,0,0
10327,0.0,0.0,0.0,1186,1133,1136,1183
10328,-2.01814484596,0.132424578071,26.7360172272,0,0,0,0
10330,-1.29783964157,0.209899783134,26.3383636475,0,0,0,0
10332,-1.40702319145,-0.214201971889,25.8796348572,0,0,0,0
10334,-1.35742938519,0.150651991367,25.3702259064,0,0,0,0
10335,0.0,0.0,0.0,1185,1134,1135,1184
10336,-1.70935428143,-0.357794553041,24.4150238037,0,0,0,0
10338,-1.51761507988,0.0859830677509,23.9052581787,0,0,0,0
10340,-1.45464038849,-0.144152447581,23.442117691,0,0,0,0
10342,-1.63557457924,-0.565761744976,22.959318161,0,0,0,0
10343,0.0,0.0,0.0,1196,1123,1133,1186
10344,-1.93259692192,-2.42028450966,22.1797351837,0,0,0,0
10346,-2.00003027916,-2.21401834488,20.19556427,0,0,0,0
10348,-1.98342907429,-2.31571221352,18.2967453003,0,0,0,0
10350,-1.99071860313,-2.40142679214,16.4404354095,0,0,0,0
10351,0.0,0.0,0.0,1198,1121,1127,1192
10352,-2.16985702515,-2.44831514359,14.6035108566,0,0,0,0
10354,-2.34090709686,-2.40327477455,12.7710666656,0,0,0,0
10356,-2.29361224174,-2.30703473091,10.9433498383,0,0,0,0
10358,-2.21944022179,-2.27762198448,9.17616081238,0,0,0,0
10359,0.0,0.0,0.0,1206,1113,1118,1201
10360,-4.3838391304,-2.24796724319,9.15762424469,0,0,0,0
10362,-6.5331196785,-2.26255226135,9.1287727356,0,0,0,0
10364,-8.43473815918,-2.33716797829,9.06898117065,0,0,0,0
10366,-8.86544513702,-2.41427993774,8.94345664978,0,0,0,0
10367,0.0,0.0,0.0,1208,1111,1118,1201
10368,-8.83674716949,-2.4265499115,8.80504894257,0,0,0,0
10370,-8.87223052979,-2.45309090614,8.6680355072,0,0,0,0
10372,-8.90514755249,-2.51901721954,8.5392999649,0,0,0,0
10374,-8.93712043762,-2.64562940598,8.42661571503,0,0,0,0
10375,0.0,0.0,0.0,1195,1124,1098,1221
10376,-6.65979528427,-2.42311048508,8.35091018677,0,0,0,0
10378,-4.37119531631,-2.30074071884,8.27725315094,0,0,0,0
10380,-3.00726485252,-2.2669043541,8.07889080048,0,0,0,0
10382,-2.75176358223,-2.44063186646,7.85539340973,0,0,0,0
10383,0.0,0.0,0.0,1202,1117,1098,1221
10384,-2.6730492115,-2.64526391029,7.69709730148,0,0,0,0
10386,-3.11585474014,-2.64436721802,7.49852991104,0,0,0,0
10388,-3.27999806404,-2.9604344368,7.36057376862,0,0,0,0
10390,-2.88776683807,-2.6874756813,7.19170427322,0,0,0,0
10391,0.0,0.0,0.0,1222,1097,1117,1202
10392,-3.42889261246,-3.75056314468,7.05750465393,0,0,0,0
10394,-3.65439510345,-3.9909362793,6.746717453,0,0,0,0
10396,-3.7582859993,-4.3254404068,6.55350494385,0,0,0,0
10398,-3.73280692101,-4.53588628769,6.30719470978,0,0,0,0
10399,0.0,0.0,0.0,1222,1097,1114,1205
10400,-3.30904316902,-4.36818122864,6.00670719147,0,0,0,0
10402,-3.6521191597,-4.51456880569,5.81984710693,0,0,0,0
10404,-3.84938454628,-4.84526348114,5.69249105453,0,0,0,0
10406,-3.56895136833,-4.98204946518,5.54502725601,0,0,0,0
10407,0.0,0.0,0.0,1226,1093,1107,1212
10408,-5.68511724472,-4.88641548157,5.58406877518,0,0,0,0
10410,-7.79061460495,-4.85893154144,5.6343255043,0,0,0,0
10412,-9.79520320892,-4.91161108017,5.71171140671,0,0,0,0
10414,-11.1246986389,-5.01758813858,5.83898496628,0,0,0,0
10415,0.0,0.0,0.0,1227,1092,1110,1209
